Accident_Index,Number_of_Vehicles,Number_of_Casualties,Date,Time,Speed_limit,Road_conditions,Weather_conditions,Day,Road_type,Light_conditions,,Gender,Severity,Age_Grp
2.02E+12,2,1,6/13/18,17:08,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/13/18,18:50,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/13/18,10:45,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,2,6/13/18,19:25,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/13/18,15:35,30,Dry,Clear,Wednesday,Unknown,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/13/18,18:05,30,Dry,Clear,Wednesday,Unknown,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/13/18,6:25,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,12/6/18,8:00,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/13/18,22:29,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,6/13/18,19:20,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,5/26/18,14:20,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/6/18,22:00,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Slight,36 to 45
2.02E+12,2,1,11/6/18,19:30,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/14/18,8:00,30,Wet,Rain,Thursday,Roundabout,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,3/23/18,9:45,50,Missing Data,Other,Friday,Unknown,Daylight,,Male,Slight,36 to 45
2.02E+12,4,2,6/14/18,7:30,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/14/18,7:53,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,3,1,6/14/18,13:35,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/14/18,8:44,30,Dry,Clear,Thursday,Roundabout,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/14/18,16:50,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/14/18,18:25,20,Dry,Unknown,Thursday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,6/14/18,9:15,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/14/18,17:20,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/14/18,18:00,30,Dry,Clear,Thursday,Roundabout,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/14/18,16:57,30,Dry,Clear,Thursday,One way sreet,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,6/15/18,7:40,30,Dry,Clear,Friday,One way sreet,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,6/14/18,16:15,30,Dry,Clear,Thursday,One way sreet,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/15/18,7:45,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,16 to 20
2.02E+12,2,1,6/14/18,18:00,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/15/18,9:40,30,Missing Data,Clear,Friday,Unknown,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/15/18,12:06,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/6/18,8:15,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/6/18,19:45,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/15/18,8:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,6/15/18,14:30,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,11/6/18,9:30,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/14/18,17:25,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,6/15/18,19:30,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/15/18,19:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/15/18,16:48,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/15/18,16:00,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,56 to 65
2.02E+12,2,1,6/15/18,20:17,30,Dry,Clear,Friday,Dual carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,1,3,6/15/18,9:10,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Serious,26 to 35
2.02E+12,2,1,6/15/18,20:40,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,4/6/18,8:00,30,Dry,Clear,Monday,Unknown,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,6/16/18,8:45,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/16/18,11:50,30,Missing Data,Other,Saturday,Roundabout,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,6/14/18,14:00,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/15/18,20:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/16/18,12:00,20,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,6/15/18,22:45,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Slight,36 to 45
2.02E+12,2,1,6/16/18,15:33,20,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/16/18,17:09,20,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/15/18,21:00,30,Dry,Clear,Friday,Unknown,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/16/18,16:25,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/16/18,23:20,30,Dry,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,16 to 20
2.02E+12,2,1,6/17/18,7:30,20,Wet,Clear,Sunday,One way sreet,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,3/5/18,5:50,20,Missing Data,Clear,Thursday,Unknown,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,6/17/18,18:40,20,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,1,1,6/17/18,18:10,30,Dry,Clear,Sunday,Dual carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/17/18,13:45,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/18/18,7:20,30,Dry,Clear,Monday,Roundabout,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,6/18/18,8:59,20,Dry,Clear,Monday,Dual carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,6/15/18,15:15,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,5,2,6/18/18,7:40,20,Dry,Clear,Monday,Dual carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/18/18,11:50,30,Dry,Clear,Monday,One way sreet,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,6/18/18,14:20,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,6/18/18,16:19,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,6/18/18,16:12,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/18/18,18:44,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,6/18/18,11:37,20,Dry,Clear,Monday,Roundabout,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/18/18,19:00,20,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,6/18/18,16:43,20,Dry,Clear,Monday,Dual carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,6/18/18,18:12,30,Dry,Unknown,Monday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,6/18/18,18:20,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,11/6/18,15:30,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,6/18/18,23:04,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,6/18/18,20:00,30,Missing Data,Other,Monday,Unknown,Darkness no lights,,Male,Slight,36 to 45
2.02E+12,2,1,6/18/18,21:15,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/19/18,8:05,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/19/18,8:17,30,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/19/18,8:45,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/13/18,12:55,30,Missing Data,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,7/6/18,12:30,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,6/19/18,9:55,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/19/18,8:45,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/18/18,19:05,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,6/19/18,12:22,20,Dry,Clear,Tuesday,One way sreet,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,5/31/18,12:10,30,Dry,Clear,Thursday,Roundabout,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/19/18,15:46,30,Dry,Clear,Tuesday,One way sreet,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/19/18,15:55,30,Dry,Clear,Tuesday,Roundabout,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/19/18,16:25,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/19/18,15:31,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,6/19/18,18:30,20,Dry,Clear,Tuesday,One way sreet,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/19/18,19:55,30,Dry,Clear,Tuesday,One way sreet,Daylight,,Female,Slight,56 to 65
2.02E+12,2,1,6/19/18,20:45,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/19/18,18:00,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/20/18,0:02,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Female,Serious,56 to 65
2.02E+12,2,1,6/19/18,14:50,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/19/18,15:25,30,Dry,Clear,Tuesday,Roundabout,Daylight,,Female,Fatal,66 to 75
2.02E+12,2,1,6/20/18,6:39,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/13/18,7:45,40,Missing Data,Other,Wednesday,Unknown,Daylight,,Male,Serious,56 to 65
2.02E+12,2,1,6/20/18,7:58,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Serious,36 to 45
2.02E+12,2,2,6/20/18,7:30,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,6/19/18,9:36,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,6/20/18,12:08,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,2,6/20/18,9:00,30,Dry,Clear,Wednesday,Dual carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/19/18,18:45,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/14/18,19:30,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,56 to 65
2.02E+12,2,1,6/20/18,7:00,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/20/18,16:15,20,Dry,Clear,Wednesday,Dual carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,6/20/18,17:30,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/20/18,19:50,20,Dry,Clear,Wednesday,Dual carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/20/18,18:40,30,Dry,Clear,Wednesday,Dual carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/20/18,18:33,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/20/18,20:03,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/20/18,20:28,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/20/18,20:15,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/19/18,18:17,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/20/18,12:45,30,Dry,Clear,Wednesday,Unknown,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/18/18,18:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/21/18,8:35,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,6/21/18,9:30,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,2,6/21/18,8:01,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/21/18,9:37,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,3,1,6/21/18,10:00,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/21/18,9:14,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/21/18,9:20,30,Dry,Clear,Thursday,One way sreet,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/6/18,7:25,30,Missing Data,Other,Friday,Unknown,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,6/21/18,17:13,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/21/18,18:22,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/21/18,18:59,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/21/18,19:31,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/21/18,20:35,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,6/20/18,17:15,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/22/18,7:12,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/22/18,8:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/22/18,7:30,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/22/18,8:55,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/13/18,8:30,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/22/18,9:45,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,6/21/18,19:10,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,6/22/18,9:05,30,Dry,Clear,Friday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/21/18,7:45,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,6/22/18,8:20,20,Dry,Clear,Friday,Dual carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/22/18,10:29,20,Wet,Clear,Friday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,12/6/18,7:25,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/22/18,10:15,20,Dry,Clear,Friday,One way sreet,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,6/22/18,13:12,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/22/18,8:30,30,Dry,Clear,Friday,Dual carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,6/22/18,16:40,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/22/18,17:28,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/22/18,16:20,30,Dry,Clear,Friday,Unknown,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,6/22/18,7:30,50,Dry,Clear,Friday,Unknown,Daylight,,Male,Slight,36 to 45
2.02E+12,2,2,6/22/18,18:45,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,6/21/18,19:15,20,Dry,Clear,Thursday,Unknown,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/22/18,17:15,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/21/18,7:50,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/22/18,23:20,30,Dry,Clear,Friday,One way sreet,Darkness lights lit,,Female,Serious,26 to 35
2.02E+12,2,1,6/22/18,17:00,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/23/18,11:20,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,6/23/18,18:30,30,Dry,Clear,Saturday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,3,1,6/23/18,18:30,20,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/23/18,19:54,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,4,2,6/23/18,17:07,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,6/24/18,2:29,30,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,6/24/18,10:34,20,Dry,Clear,Sunday,One way sreet,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/24/18,10:45,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/24/18,12:39,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Female,Serious,26 to 35
2.02E+12,2,1,6/21/18,20:40,30,Missing Data,Clear,Thursday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/24/18,16:19,20,Dry,Clear,Sunday,One way sreet,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/24/18,15:00,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/24/18,15:20,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,2,6/24/18,12:10,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/25/18,0:25,30,Dry,Clear,Monday,Dual carriageway,Darkness lights lit,,Male,Serious,11 to 15
2.02E+12,1,1,6/25/18,7:51,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,6/25/18,9:05,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/22/18,19:05,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/22/18,18:20,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/14/18,20:20,20,Dry,Clear,Thursday,One way sreet,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/25/18,9:50,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,6/25/18,8:30,30,Dry,Unknown,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/25/18,18:05,20,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/25/18,17:30,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,1,2,6/25/18,19:05,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/25/18,19:04,30,Dry,Unknown,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/25/18,19:55,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,3,1,6/25/18,16:55,30,Dry,Clear,Monday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/25/18,15:40,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/25/18,19:30,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/25/18,14:39,30,Dry,Clear,Monday,Dual carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/25/18,22:29,30,Dry,Clear,Monday,Single carriageway,Darkness no lights,,Male,Slight,21 to 25
2.02E+12,2,1,6/26/18,7:49,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/26/18,7:20,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Fatal,56 to 65
2.02E+12,2,1,6/26/18,7:50,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,6/26/18,8:42,40,Dry,Clear,Tuesday,One way sreet,Daylight,,Female,Serious,26 to 35
2.02E+12,2,1,6/26/18,8:45,30,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Female,Slight,16 to 20
2.02E+12,2,1,6/26/18,9:20,30,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/20/18,22:05,30,Dry,Clear,Wednesday,Unknown,Darkness lights lit,,Male,Slight,66 to 75
2.02E+12,2,1,6/20/18,12:21,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/26/18,12:30,30,Dry,Unknown,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,2,6/26/18,11:29,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/26/18,8:24,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,1,2,6/25/18,18:48,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,1,1,5/5/18,13:30,30,Dry,Other,Saturday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/26/18,12:30,20,Dry,Clear,Tuesday,One way sreet,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/26/18,8:50,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,1,1,6/21/18,18:40,20,Missing Data,Unknown,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,2,6/26/18,18:55,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,6/26/18,16:25,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/26/18,17:00,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/25/18,19:15,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,6/26/18,17:15,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/26/18,20:45,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/26/18,17:20,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/26/18,16:03,30,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/26/18,18:45,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/26/18,21:46,30,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Female,Slight,36 to 45
2.02E+12,2,1,6/27/18,7:10,30,Dry,Clear,Wednesday,Roundabout,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,6/27/18,7:30,30,Dry,Clear,Wednesday,Roundabout,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,6/27/18,8:30,30,Dry,Clear,Wednesday,One way sreet,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,6/18/18,20:55,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,8/6/18,17:50,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
